"","V1","V2"
"694",-0.156329662012583,-0.255492368042165
"695",0.464355204973489,0.709825300853168
"696",-0.798867142642779,-0.282166366067582
"697",-0.428955322262541,-0.799421951007385
"698",0.28656064893028,0.633999076980864
"699",0.0450944324894881,0.107125811594119
"700",0.04331238451622,0.125519969286202
"701",-0.157707830684816,-0.32561595099107
"702",-0.532040821854025,0.747661145729944
"703",-0.866988414153457,0.511704350821674
"704",-0.700051475451961,-0.575142235237674
"705",-0.0561104547232388,0.228617726219818
"706",-0.515944922459157,-0.712829516623533
"707",0.125590790156275,0.645717830490321
"708",-0.68574132216163,0.535781851736829
"709",-0.727399454684928,-0.144647039892152
"710",-0.272700687160844,-0.600349697939146
"711",-0.482534321537241,0.507462226459756
"712",-0.48412760642701,-0.83787309408965
"713",0.365449679814645,0.595897408985205
"714",-0.196989511896364,-0.587530952648413
"715",0.457012403600349,0.747703546534945
"716",0.842006259877235,0.675927313836291
"717",0.702089896215459,0.508695456196176
"718",-0.813051746925339,0.569731108099222
"719",0.261487389877918,0.538495683399249
"720",0.517073087457886,0.707578721208742
"721",0.444455871032551,-0.496241351729259
"722",0.557098201164954,0.660916673230911
"723",0.181603235388384,0.390139315704244
"724",0.746066319377614,0.423598839221938
"725",-0.667525316728279,-0.0741208985913545
"726",-0.457064871070907,0.289743157010525
"727",-0.349311189932291,-0.756034491285957
"728",-0.228714395966381,-0.466835164837539
"729",-0.418546076341972,-0.634628717498783
"730",-0.583102121327785,-0.783453908799041
"731",-0.0633918789681047,-0.125649526761845
"732",-0.0100194936152548,0.69431896917522
"733",0.128884280892089,-0.62548921443522
"734",0.80736585566774,0.263564102584496
"735",-0.758568903903893,-0.254151317717852
"736",-0.177564160432667,-0.295623672707006
"737",0.0712126148665712,0.0762212626010959
"738",0.301404213912689,0.611596741514784
"739",-0.887768748575091,-0.0750233703532607
"740",-0.891165570122347,-0.137086204238812
"741",-0.142964439230705,-0.465917781712615
"742",0.799801105185764,0.265609480570358
"743",0.732722997106611,0.563839674554765
"744",-0.210392570262775,-0.429300972260535
"745",-0.60492036054217,-0.719633779141259
"746",-0.568144395687839,-0.611052044073102
"747",-0.221071935806615,-0.660292844506241
"748",-0.549837208341118,-0.794395358536466
"749",0.725190109899268,0.362031926214695
"750",0.482792972400785,0.7265039304737
"751",0.143722192011774,-0.0660500394646077
"752",-0.407312298175294,-0.787934434212556
"753",0.700440336949006,0.601810680019847
"754",-0.216935696611286,-0.539770153006007
"755",-0.0490910449996591,0.794924862496555
"756",0.888105772084156,0.0346181313906393
"757",-0.601930762873963,0.148230175254867
"758",0.0250120530870032,0.123559540002112
"759",0.502799674635753,0.729625120712444
"760",0.771211351749113,0.294003385569792
"761",-0.226231640903767,-0.537776834259828
"762",-0.472115193447098,-0.290517374547198
"763",-0.0507101361639798,0.855100225936621
"764",-0.140733108529821,-0.533626233693212
"765",-0.108563886755093,-0.381183647171808
"766",-0.469562352583325,-0.727499114355327
"767",0.819417028315366,-0.688147501274943
"768",-0.74609666427195,-0.240705268140305
"769",-0.535272555864256,-0.726905295073655
"770",-0.707181069999933,0.36576377581805
"771",-0.855642588923722,-0.241058091814672
"772",0.383875168563104,0.739792389740971
"773",-0.897274039965123,-0.326125302677974
"774",-0.325157736428082,0.591995958751068
"775",0.242404213135393,0.559460398547431
"776",-0.407799829993408,-0.693809861162804
"777",-0.195631317514926,0.260674524446949
"778",-0.247971771145239,0.415443574497476
"779",0.282081958791241,0.515454570623115
"780",0.570816893549636,-0.481339423405007
"781",-0.466318043321371,-0.227510807057843
"782",0.475070375483483,0.533758100308478
"783",0.197950077569112,0.398668760200963
"784",0.594876901851967,0.747887020837515
"785",0.439831483690068,-0.237002915935591
"786",0.231265418138355,0.576192846754566
"787",0.547958645818846,0.747666127180274
"788",0.895983998011798,-0.783686413010582
"789",-0.405510460071792,-0.798940862929039
"790",-0.505282377172261,0.722469293838367
"791",0.225740356942763,0.56258222801773
"792",0.0568307489475611,0.0133727330518775
"793",0.216808797279373,-0.399139279592782
"794",0.889658472826704,0.00140985581092534
"795",0.884721797145903,0.0428904244210571
"796",0.302053286372303,0.625560753663097
"797",0.719819385744631,0.741400788165629
"798",-0.0895272779278458,0.540258432598785
"799",-0.608164587523788,-0.626141740567982
"800",-0.343681866489351,0.423924211459234
"801",-0.495903204350592,-0.820298006951841
"802",0.747342085652053,0.582859789486975
"803",0.443629776220769,0.619835688220337
"804",-0.496563073899597,0.13105638907291
"805",0.850178292999659,0.0338742703064385
"806",0.741203986527398,0.283983642468229
"807",-0.88899978348054,0.294238061131909
"808",-0.761910615826219,-0.510149676946101
"809",0.146396918501705,-0.324801806872711
"810",-0.563134884997166,-0.75952542387074
"811",-0.0537461832411841,-0.214349599776095
"812",0.670084875678638,0.542234887535359
"813",0.0380284612532705,-0.319500142056495
"814",-0.38512801792894,-0.854762353015592
"815",0.593053040119653,0.431029137225529
"816",-0.601944511709735,0.340615678718314
"817",-0.864603755157441,-0.617099279724062
"818",-0.0690217455849051,-0.238949417229742
"819",0.460092007296041,0.71696952559027
"820",-0.17944013319537,-0.469513458747292
"821",-0.529052175240668,-0.800596679269485
"822",0.533739628608598,0.754826362554688
"823",0.448056762427344,0.768177341523671
"824",-0.0956986314151436,-0.633623370341957
"825",-0.893230073335787,0.108770611137754
"826",0.777161547869372,0.276613391583133
"827",0.194343214189059,0.53316974859905
"828",0.129896932980046,-0.876245852792636
"829",0.682446560336044,0.605671811831774
"830",0.807506059762091,-0.841296431282535
"831",0.354624507113105,0.695303366503666
"832",-0.404832665948197,-0.014121982594952
"833",-0.0490243260676063,-0.0412901246000865
"834",-0.148030206095427,-0.732960265316069
"835",-0.488993465985106,-0.717146978018459
"836",-0.809571691369638,0.621888515213504
"837",0.0756163302809,-0.600374513771385
"838",-0.197060081642543,-0.452789037880288
"839",0.0276378720088354,0.115704505587486
"840",-0.175921984527749,-0.488106594100192
"841",-0.277589314430952,-0.0377789030782878
"842",-0.892297323178532,-0.0236959700573387
"843",-0.380649178418051,-0.785488448881121
"844",-0.883445644006133,-0.420219634892419
"845",-0.229726528795436,0.18971197810024
"846",0.551502864249051,-0.800538521865383
"847",0.52457746504806,-0.856084568984807
"848",0.287782343616709,-0.218510188674554
"849",0.211111788782764,0.413263004010892
"850",0.128664307063446,-0.243803594447672
"851",-0.785653553903103,0.800621511088684
"852",-0.183381552854553,0.610291539877653
"853",-0.331756111465641,-0.609215255905088
"854",-0.239220090375152,-0.577530296927805
"855",-0.638985360972583,0.736268120119348
"856",-0.600455486758073,-0.772893733050904
"857",-0.626029826217433,-0.581949304970081
"858",0.663632782688364,0.0164603148121387
"859",0.510539034235293,0.754964736312776
"860",0.691622214477748,0.482664838214179
"861",-0.0167852736543864,-0.676501889945939
"862",-0.614008841430769,0.612553878407925
"863",-0.355280586937442,-0.322443138062954
"864",0.0673397869292672,0.162528182955711
"865",0.0649646586575539,0.0436488776219784
"866",-0.549890493722101,-0.716209268186089
"867",-0.586005101531332,-0.716704146330635
"868",0.763798995735124,-0.0099049238953739
"869",-0.532273387603951,-0.785799692300123
"870",0.556869374820962,0.264819830702618
"871",0.161675977571628,0.365852814834693
"872",-0.082090105349198,0.84382410524413
"873",0.503104999262275,0.686991845611134
"874",-0.549385187380766,-0.74482657436711
"875",-0.468896994959076,-0.747118172092475
"876",-0.237976021468515,-0.663791550330351
"877",0.316549018537626,-0.171285479608923
"878",0.509547955775633,0.123527937987819
"879",-0.143649280216766,-0.472742654043674
"880",0.692936232173816,-0.421471787709743
"881",-0.389945019967854,-0.373252715868875
"882",-0.861616702610627,0.50457854331471
"883",-0.870091705950506,-0.0132013705116809
"884",-0.579747479389288,-0.86716689888797
"885",0.169279085588868,0.375621265430562
"886",-0.506051011104137,0.038356757350266
"887",-0.310093016875908,-0.0903520509134979
"888",0.841455770423636,0.554365927912295
"889",-0.587184407889342,-0.645829996156674
"890",-0.843590147048235,-0.341763204848394
"891",0.758086435233522,0.335369534415039
"892",0.610235673606172,0.632793396627461
"893",-0.682952273217961,0.784771616756916
"894",0.629205860530961,0.537472815034321
"895",0.795746130665767,0.193125994077217
"896",0.464036668982923,0.806692385250511
"897",-0.398928417105298,-0.682445339684533
"898",-0.382094309474839,-0.774259749412898
"899",0.839784947419317,0.18634154348969
"900",-0.299047543527558,-0.175715245865285
"901",-0.103600380616263,0.00977845103479924
"902",-0.450399469767267,-0.786271556997895
"903",-0.519187943916934,-0.774737659843066
"904",0.227387394916912,0.490608907413016
"905",-0.488786768261343,-0.184839756740257
"906",-0.630890071619665,-0.628158345772043
"907",-0.755583013594151,0.862690134812146
"908",-0.527123393762657,-0.770869132805357
"909",-0.16892232731916,-0.842143804812804
"910",-0.173544704262167,-0.187830175459385
"911",0.459935412298649,0.784686990448764
"912",-0.672226143674925,0.336559174954891
"913",0.496607528999448,-0.796212021913379
"914",0.237720812803593,0.498718152082635
"915",0.710234950622544,0.585500827431679
"916",0.114122952707112,-0.734461708506569
"917",0.8467797646299,-0.306668009469286
"918",-0.594134582905099,0.398110887547955
"919",0.126388484146446,-0.0428327548317611
"920",0.889569997647777,0.546269169123843
"921",0.615407092915848,0.418202778836712
"922",-0.703237605001777,-0.723344649514183
"923",-0.890416309610009,0.0864645175170153
"924",0.459178901044652,0.405123948818073
"925",0.603998655499891,-0.49223232138902
"926",-0.131024576259892,-0.420306429210193
"927",0.565969948237762,0.517233128333464
"928",0.127385181700811,0.757994340453297
"929",0.0374475665378642,-0.0688159708883878
"930",0.403661527769955,0.646713742818653
"931",0.697498653565703,0.409401587403799
"932",-0.517509762863035,-0.729358309473264
"933",-0.200307871230005,-0.642700120859286
"934",0.102545056678355,-0.772667389595881
"935",-0.154437665467472,-0.335067676425367
"936",0.241032332586309,0.571402245955473
"937",0.820916894654923,0.207662453801927
"938",-0.0595726799265999,-0.271801204579438
"939",-0.411841096635908,-0.353642424428836
"940",-0.601251826621592,-0.37278441390954
"941",-0.265450617978596,-0.694982160513524
"942",-0.433475842745975,-0.00917286858893929
"943",0.500678649544716,-0.226426032464951
"944",0.0357608924890191,0.0867361367972315
"945",-0.624812827210935,-0.659957767161847
"946",-0.102466466696933,0.778384825726971
"947",-0.776739787872187,-0.233817362386623
"948",0.35530668076663,0.68773380368443
"949",-0.651005685282871,-0.0582196231931448
"950",0.780323033134486,0.362248163469317
"951",-0.298257260816172,-0.392605176614597
"952",0.769166821846739,0.0862842286471277
"953",0.349995955824852,0.570448029460385
"954",-0.862184105906636,-0.870752759976313
"955",0.761138347938428,0.304458213303215
"956",0.189788007410243,0.239936307957396
"957",0.743461064994335,0.713363128015771
"958",-0.701876551158446,-0.534580887470681
"959",-0.791033852705732,-0.499702306604013
"960",-0.443813455151394,0.786746356682852
"961",0.0853801789132462,0.204623776487469
"962",0.114232313772485,0.338798053314306
"963",-0.389983000007591,-0.723240033046563
"964",-0.627250670129433,-0.158988359291106
"965",0.387722837459296,-0.662290423829109
"966",0.364492689496599,0.9
"967",-0.0523974769748747,-0.698438861500472
"968",0.0449267174515733,0.122062488698911
"969",0.539151298021898,-0.756555939232931
"970",-0.586448088980013,-0.686732962553926
"971",0.788010556390509,0.28939781463705
"972",0.819191398244061,0.235739092016245
"973",-0.0837751843035222,-0.528219463583082
"974",-0.0924497403670103,0.851719888206571
"975",-0.897229097660199,-0.00837632213649331
"976",0.361325132650752,0.770229128333353
"977",0.169259842689853,0.329203278410063
"978",0.583422580181424,0.616724495961199
"979",0.752970624039247,0.242903101433035
"980",0.499319354631007,0.679572813492268
"981",-0.0721204111352562,-0.738632150832564
"982",0.741180214362694,0.252500722724215
"983",-0.814473805949092,0.335654948232695
"984",0.530362888013075,0.73870752317247
"985",-0.8092599587515,0.310616468405351
"986",0.0521546674892306,-0.851267126295716
"987",0.458877244215874,0.83378371677865
"988",0.899189148114712,-0.0367239611089601
"989",-0.856828620266613,-0.0417448782373853
"990",-0.696521876240149,0.463589709112421
"991",0.351251148758456,0.50525258872658
"992",0.110848680749399,0.32531595663317
"993",0.732728663788048,0.289463955158711
"994",0.852718069044733,0.107599182056957
"995",0.749641269722524,0.37966948890329
"996",0.0422716808309985,0.0477129715676016
"997",0.840023003518582,0.821742701763287
"998",-0.828369808662683,0.590596776036546
"999",0.127952566236675,0.377162824266641
"1000",-0.591961546847597,0.689799749990925
